359	3782	791	0.009953
359	1581	792	0.009950
359	1042	793	0.009946
359	4186	794	0.009904
359	4797	795	0.009870
359	265	796	0.009859
359	3793	797	0.009760
359	2951	798	0.009717
359	374	799	0.009628
359	2551	800	0.009617
359	4753	801	0.009500
359	5103	802	0.009419
359	4791	803	0.009416
359	354	804	0.009304
359	3156	805	0.009292
359	4017	806	0.009283
359	1681	807	0.009254
359	2543	808	0.009253
359	5350	809	0.009238
359	311	810	0.009208
359	1109	811	0.009181
359	4263	812	0.009152
359	377	813	0.009123
359	1595	814	0.009112
359	1455	815	0.009070
359	3918	816	0.009040
359	186	817	0.008977
359	4193	818	0.008969
359	466	819	0.008939
359	5015	820	0.008937
359	1979	821	0.008890
359	1780	822	0.008879
359	3435	823	0.008847
359	4458	824	0.008830
359	3792	825	0.008821
359	3897	826	0.008816
359	770	827	0.008777
359	3443	828	0.008746
359	3693	829	0.008723
359	4890	830	0.008705
359	4801	831	0.008702
359	1063	832	0.008674
359	3408	833	0.008671
359	2823	834	0.008621
359	1006	835	0.008611
359	3437	836	0.008592
359	380	837	0.008589
359	4190	838	0.008557
359	3786	839	0.008554
359	414	840	0.008540
359	351	841	0.008516
359	4663	842	0.008483
359	1304	843	0.008356
359	4384	844	0.008288
359	3907	845	0.008272
359	5042	846	0.008267
359	241	847	0.008231
359	498	848	0.008100
359	1773	849	0.007992
359	4067	850	0.007905
359	2620	851	0.007874
359	3398	852	0.007870
359	3006	853	0.007719
359	1223	854	0.007709
359	383	855	0.007684
359	2809	856	0.007684
359	1508	857	0.007645
359	1501	858	0.007634
359	5177	859	0.007587
359	133	860	0.007561
359	855	861	0.007522
359	188	862	0.007278
359	1078	863	0.007240
359	382	864	0.007067
359	478	865	0.007058
359	3446	866	0.007000
359	2118	867	0.006510
359	1617	868	0.006024
359	484	869	0.005908
359	3459	870	0.005463
359	1370	871	0.005021
359	4057	872	0.004598
359	2661	873	0.003788
