353	3105	409	0.011458
353	1795	410	0.011428
353	2333	411	0.011403
353	4862	412	0.011402
353	3150	413	0.011388
353	597	414	0.011367
353	451	415	0.011359
353	5276	416	0.011302
353	5178	417	0.011301
353	2681	418	0.011264
353	101	419	0.011233
353	1436	420	0.011230
353	2051	421	0.011214
353	3957	422	0.011212
353	4943	423	0.011211
353	1192	424	0.011208
353	2000	425	0.011203
353	1726	426	0.011181
353	4721	427	0.011181
353	760	428	0.011180
353	437	429	0.011159
353	1231	430	0.011148
353	632	431	0.011138
353	5030	432	0.011113
353	526	433	0.011100
353	359	434	0.011077
353	953	435	0.011076
353	2534	436	0.011075
353	3152	437	0.011074
353	3062	438	0.011057
353	444	439	0.011030
353	3812	440	0.010992
353	3308	441	0.010974
353	1109	442	0.010974
353	1416	443	0.010970
353	3722	444	0.010967
353	2486	445	0.010966
353	1552	446	0.010951
353	2201	447	0.010915
353	3952	448	0.010890
353	188	449	0.010863
353	2276	450	0.010797
353	3084	451	0.010797
353	1944	452	0.010763
353	3858	453	0.010754
353	4718	454	0.010724
353	1276	455	0.010698
353	5082	456	0.010691
353	1408	457	0.010675
353	2901	458	0.010673
353	1531	459	0.010671
353	1566	460	0.010671
353	23	461	0.010657
353	775	462	0.010656
353	3808	463	0.010641
353	1906	464	0.010641
353	2356	465	0.010614
353	5162	466	0.010596
353	873	467	0.010588
353	3138	468	0.010577
353	3050	469	0.010575
353	2544	470	0.010567
353	544	471	0.010553
353	36	472	0.010550
353	800	473	0.010532
353	3331	474	0.010524
353	3258	475	0.010517
353	5141	476	0.010513
353	1140	477	0.010512
353	254	478	0.010484
353	256	479	0.010457
353	4496	480	0.010449
353	2715	481	0.010449
353	1951	482	0.010448
353	638	483	0.010426
353	1829	484	0.010420
353	3960	485	0.010417
353	4219	486	0.010410
353	2708	487	0.010399
353	270	488	0.010373
353	40	489	0.010366
353	1767	490	0.010354
353	4845	491	0.010346
353	4525	492	0.010337
353	3017	493	0.010319
353	2032	494	0.010317
353	5296	495	0.010314
353	1919	496	0.010235
353	1665	497	0.010223
353	816	498	0.010217
353	1461	499	0.010212
353	2888	500	0.010210
353	259	501	0.010150
353	4035	502	0.010139
353	4638	503	0.010130
353	1008	504	0.010123
353	2009	505	0.010115
353	4666	506	0.010079
353	1973	507	0.010076
353	5314	508	0.010066
353	934	509	0.010066
353	3651	510	0.010052
353	4851	511	0.010044
353	248	512	0.010021
353	504	513	0.010011
353	1377	514	0.009995
353	3220	515	0.009991
353	2967	516	0.009988
353	3570	517	0.009964
353	3043	518	0.009943
353	870	519	0.009942
353	2980	520	0.009940
353	3185	521	0.009939
353	1042	522	0.009923
353	3900	523	0.009922
353	4604	524	0.009869
353	4098	525	0.009861
353	5323	526	0.009855
353	5247	527	0.009840
353	3571	528	0.009835
353	4399	529	0.009829
353	2399	530	0.009817
353	1509	531	0.009811
353	1269	532	0.009785
353	3443	533	0.009766
353	2372	534	0.009756
353	3922	535	0.009731
353	3327	536	0.009714
353	2507	537	0.009708
353	5132	538	0.009707
353	2789	539	0.009685
353	4479	540	0.009670
353	1179	541	0.009665
353	4049	542	0.009660
353	1971	543	0.009639
353	922	544	0.009639
353	4025	545	0.009610
353	1714	546	0.009607
353	3219	547	0.009555
353	3421	548	0.009546
353	2993	549	0.009522
353	3840	550	0.009499
353	3419	551	0.009484
353	321	552	0.009479
353	3809	553	0.009476
353	4939	554	0.009473
353	30	555	0.009468
353	144	556	0.009458
353	3584	557	0.009442
353	3521	558	0.009422
353	4463	559	0.009409
353	5167	560	0.009401
353	1924	561	0.009391
353	4198	562	0.009380
353	1252	563	0.009372
353	1653	564	0.009334
353	655	565	0.009333
353	1534	566	0.009327
353	1280	567	0.009317
353	2995	568	0.009316
353	5200	569	0.009311
353	2109	570	0.009311
353	627	571	0.009301
353	1243	572	0.009291
353	5264	573	0.009284
353	94	574	0.009282
353	2549	575	0.009264
353	2600	576	0.009256
353	5205	577	0.009244
353	2813	578	0.009236
353	4163	579	0.009235
353	4613	580	0.009215
353	2693	581	0.009211
353	2088	582	0.009205
353	3461	583	0.009186
353	187	584	0.009177
353	3844	585	0.009175
353	793	586	0.009142
353	5274	587	0.009140
353	3574	588	0.009120
353	3116	589	0.009116
353	2341	590	0.009107
353	1501	591	0.009100
353	1801	592	0.009072
353	4797	593	0.009066
353	5181	594	0.009056
353	265	595	0.009055
353	944	596	0.009033
353	640	597	0.009023
353	1967	598	0.009014
353	3811	599	0.009013
353	2881	600	0.009001
353	3773	601	0.008980
353	3441	602	0.008971
353	1881	603	0.008957
353	3265	604	0.008955
353	3379	605	0.008950
353	3189	606	0.008937
353	1673	607	0.008917
353	2828	608	0.008915
353	680	609	0.008915
353	4830	610	0.008912
353	533	611	0.008883
353	2488	612	0.008879
353	2539	613	0.008878
353	68	614	0.008878
353	114	615	0.008874
353	5031	616	0.008864
353	4400	617	0.008856
353	4211	618	0.008852
353	3336	619	0.008840
353	996	620	0.008821
353	1226	621	0.008811
353	1157	622	0.008810
353	1312	623	0.008809
353	887	624	0.008806
353	4401	625	0.008798
353	4802	626	0.008795
353	4968	627	0.008790
353	1980	628	0.008777
353	3838	629	0.008768
353	604	630	0.008768
353	545	631	0.008760
353	2761	632	0.008758
353	4381	633	0.008747
353	181	634	0.008717
353	3503	635	0.008711
353	1263	636	0.008696
353	5161	637	0.008684
353	4278	638	0.008671
353	4256	639	0.008669
353	4293	640	0.008664
353	871	641	0.008653
353	3613	642	0.008652
353	4351	643	0.008631
353	2636	644	0.008628
353	4303	645	0.008612
353	4924	646	0.008607
353	5153	647	0.008604
353	4427	648	0.008604
353	4618	649	0.008603
353	4406	650	0.008589
353	4667	651	0.008583
353	3023	652	0.008543
353	4999	653	0.008511
353	2140	654	0.008505
353	1541	655	0.008469
353	5106	656	0.008459
353	5305	657	0.008457
353	1998	658	0.008456
353	252	659	0.008446
353	336	660	0.008434
353	5005	661	0.008419
353	4059	662	0.008414
353	1443	663	0.008409
353	3311	664	0.008409
353	2012	665	0.008407
353	4591	666	0.008407
353	1831	667	0.008402
353	3270	668	0.008402
353	2449	669	0.008402
353	460	670	0.008399
353	4326	671	0.008398
353	4340	672	0.008390
353	584	673	0.008388
353	1301	674	0.008370
353	4046	675	0.008339
353	1245	676	0.008327
353	3262	677	0.008318
353	3020	678	0.008312
353	1309	679	0.008308
353	596	680	0.008304
353	5266	681	0.008296
353	2065	682	0.008293
353	3789	683	0.008278
353	1954	684	0.008265
353	2994	685	0.008246
353	3187	686	0.008238
353	3649	687	0.008229
353	3151	688	0.008216
353	3607	689	0.008187
353	3407	690	0.008185
353	2189	691	0.008168
353	2882	692	0.008156
353	2968	693	0.008150
353	129	694	0.008143
353	738	695	0.008137
353	1287	696	0.008130
353	3149	697	0.008106
353	271	698	0.008102
353	5245	699	0.008100
353	1640	700	0.008098
353	71	701	0.008095
353	2513	702	0.008092
353	1573	703	0.008088
353	3985	704	0.008083
353	1499	705	0.008069
353	4217	706	0.008060
353	1724	707	0.008055
353	3627	708	0.008052
353	3908	709	0.008042
353	4863	710	0.008041
353	4923	711	0.008009
353	5357	712	0.008007
353	4552	713	0.008004
353	4909	714	0.007995
353	4268	715	0.007993
353	5051	716	0.007989
353	4514	717	0.007984
353	2307	718	0.007979
353	5298	719	0.007973
353	91	720	0.007959
353	4192	721	0.007952
353	773	722	0.007936
353	1302	723	0.007935
353	2951	724	0.007930
353	864	725	0.007929
353	261	726	0.007928
353	392	727	0.007922
353	3741	728	0.007902
353	22	729	0.007900
353	2423	730	0.007897
353	5096	731	0.007897
353	1900	732	0.007866
353	3322	733	0.007862
353	2190	734	0.007856
353	2391	735	0.007853
353	2197	736	0.007842
353	4660	737	0.007822
353	4357	738	0.007821
353	3646	739	0.007815
353	3458	740	0.007805
353	4024	741	0.007802
353	540	742	0.007794
353	4532	743	0.007791
353	4013	744	0.007787
353	301	745	0.007786
353	2450	746	0.007725
353	4839	747	0.007692
353	3691	748	0.007672
353	3532	749	0.007671
353	3926	750	0.007671
353	102	751	0.007669
353	2384	752	0.007663
353	3730	753	0.007646
353	4451	754	0.007620
353	379	755	0.007618
353	2763	756	0.007618
353	4441	757	0.007617
353	1682	758	0.007612
353	4030	759	0.007595
353	1753	760	0.007577
353	858	761	0.007576
353	4017	762	0.007576
353	4646	763	0.007572
353	1323	764	0.007570
353	3460	765	0.007482
353	4682	766	0.007451
353	1595	767	0.007436
353	2027	768	0.007421
353	1787	769	0.007417
353	3598	770	0.007401
353	4319	771	0.007397
353	4981	772	0.007388
353	65	773	0.007372
353	25	774	0.007371
353	5186	775	0.007358
353	3628	776	0.007345
353	4372	777	0.007341
353	1694	778	0.007338
353	1804	779	0.007306
353	165	780	0.007303
353	841	781	0.007298
353	3566	782	0.007284
353	3956	783	0.007282
353	391	784	0.007281
353	1121	785	0.007281
353	1029	786	0.007276
353	4383	787	0.007276
353	981	788	0.007260
353	1162	789	0.007256
353	1901	790	0.007238
353	4311	791	0.007238
353	3800	792	0.007220
353	4066	793	0.007218
353	2035	794	0.007216
353	417	795	0.007208
353	3669	796	0.007207
353	3792	797	0.007199
353	5313	798	0.007192
353	4269	799	0.007191
353	3444	800	0.007190
353	3899	801	0.007166
353	4582	802	0.007164
353	3656	803	0.007162
353	2165	804	0.007160
353	2696	805	0.007159
353	1833	806	0.007157
353	3870	807	0.007129
353	3000	808	0.007127
353	152	809	0.007120
353	3655	810	0.007099
353	2616	811	0.007082
353	4376	812	0.007078
353	2650	813	0.007060
353	4798	814	0.007051
353	3720	815	0.007035
353	4856	816	0.007019
353	2794	817	0.007015
353	3119	818	0.007003
353	1891	819	0.006988
353	305	820	0.006985
353	2112	821	0.006974
353	2506	822	0.006974
353	1710	823	0.006974
353	4362	824	0.006963
353	3432	825	0.006956
353	706	826	0.006938
353	1242	827	0.006929
353	5301	828	0.006928
353	3147	829	0.006924
353	1306	830	0.006921
353	4786	831	0.006911
353	33	832	0.006902
353	3522	833	0.006899
353	2920	834	0.006891
353	3032	835	0.006891
353	1198	836	0.006890
353	4675	837	0.006887
353	2624	838	0.006886
353	1916	839	0.006872
353	4038	840	0.006865
353	4632	841	0.006862
353	2738	842	0.006862
353	1617	843	0.006858
353	4770	844	0.006857
353	2406	845	0.006857
353	2884	846	0.006857
353	825	847	0.006840
353	1742	848	0.006798
353	992	849	0.006793
353	1189	850	0.006779
353	3412	851	0.006767
353	907	852	0.006767
353	3727	853	0.006756
353	3121	854	0.006749
353	5273	855	0.006731
353	330	856	0.006721
353	932	857	0.006707
353	3672	858	0.006705
353	4378	859	0.006693
353	2008	860	0.006692
353	2238	861	0.006679
353	4644	862	0.006670
353	4374	863	0.006661
353	5217	864	0.006661
353	2087	865	0.006651
353	2482	866	0.006644
353	967	867	0.006634
353	3102	868	0.006633
353	450	869	0.006630
353	3125	870	0.006630
353	2675	871	0.006621
353	753	872	0.006618
353	611	873	0.006611
353	3939	874	0.006607
353	4637	875	0.006602
353	3587	876	0.006599
353	2561	877	0.006552
353	4375	878	0.006550
353	949	879	0.006549
353	1356	880	0.006535
353	1773	881	0.006522
353	3459	882	0.006512
353	508	883	0.006496
353	659	884	0.006491
353	644	885	0.006481
353	4120	886	0.006478
353	2485	887	0.006476
353	803	888	0.006474
353	3304	889	0.006469
353	2843	890	0.006465
353	521	891	0.006458
353	4574	892	0.006451
353	3950	893	0.006449
353	568	894	0.006447
353	3541	895	0.006441
353	796	896	0.006440
353	2143	897	0.006411
353	2119	898	0.006382
353	28	899	0.006369
353	2697	900	0.006367
353	3976	901	0.006363
353	5169	902	0.006347
353	4361	903	0.006337
353	1298	904	0.006335
353	4145	905	0.006328
353	295	906	0.006321
353	5283	907	0.006316
353	3961	908	0.006315
353	5070	909	0.006310
353	325	910	0.006298
353	2939	911	0.006295
353	2334	912	0.006288
353	2842	913	0.006275
353	1771	914	0.006269
353	4753	915	0.006266
353	4517	916	0.006259
353	483	917	0.006246
353	1206	918	0.006244
353	4772	919	0.006244
353	221	920	0.006240
353	4241	921	0.006239
353	2396	922	0.006238
353	1384	923	0.006233
353	3928	924	0.006232
353	3010	925	0.006227
353	1228	926	0.006226
353	2342	927	0.006223
353	459	928	0.006218
353	3021	929	0.006198
353	3405	930	0.006196
353	1007	931	0.006191
353	1798	932	0.006181
353	1715	933	0.006180
353	520	934	0.006179
353	1435	935	0.006179
353	512	936	0.006173
353	307	937	0.006173
353	2695	938	0.006165
353	5207	939	0.006156
353	2658	940	0.006155
353	601	941	0.006150
353	4671	942	0.006145
353	3437	943	0.006134
353	4571	944	0.006116
353	5107	945	0.006108
353	4021	946	0.006101
353	5158	947	0.006085
353	2067	948	0.006074
353	2068	949	0.006066
353	3299	950	0.006054
353	4271	951	0.006038
353	4487	952	0.006038
353	16	953	0.006034
353	1014	954	0.006032
353	3273	955	0.006023
353	2229	956	0.006022
353	255	957	0.006017
353	2623	958	0.005997
353	4974	959	0.005993
353	1885	960	0.005992
353	740	961	0.005990
353	3310	962	0.005982
353	5061	963	0.005954
353	4055	964	0.005954
353	4945	965	0.005953
353	801	966	0.005949
353	2469	967	0.005944
353	226	968	0.005940
353	2691	969	0.005938
353	3699	970	0.005932
353	4032	971	0.005914
353	4799	972	0.005910
353	3827	973	0.005908
353	5138	974	0.005905
353	2644	975	0.005904
353	791	976	0.005901
353	1083	977	0.005892
353	788	978	0.005889
353	5121	979	0.005889
353	4224	980	0.005878
353	3040	981	0.005878
353	5349	982	0.005878
353	5142	983	0.005869
353	3693	984	0.005865
353	2985	985	0.005844
353	561	986	0.005840
353	3438	987	0.005839
353	957	988	0.005833
353	723	989	0.005831
353	3382	990	0.005813
353	3171	991	0.005812
353	328	992	0.005811
353	367	993	0.005798
353	603	994	0.005797
353	3376	995	0.005791
353	193	996	0.005788
353	2986	997	0.005786
353	4135	998	0.005785
353	42	999	0.005782
353	3757	1000	0.005779
353	1857	1001	0.005771
353	3013	1002	0.005769
353	2138	1003	0.005760
353	2814	1004	0.005757
353	329	1005	0.005752
353	4090	1006	0.005737
353	1299	1007	0.005734
353	594	1008	0.005728
353	5234	1009	0.005727
353	3510	1010	0.005725
353	3401	1011	0.005724
353	2540	1012	0.005724
353	3851	1013	0.005718
353	4379	1014	0.005709
353	2100	1015	0.005708
353	3359	1016	0.005707
353	3449	1017	0.005701
353	3344	1018	0.005698
353	3230	1019	0.005697
353	4711	1020	0.005695
353	5352	1021	0.005693
353	4619	1022	0.005691
353	2103	1023	0.005687
353	2912	1024	0.005685
353	4437	1025	0.005675
353	2053	1026	0.005674
353	2056	1027	0.005669
353	3380	1028	0.005665
353	2284	1029	0.005662
353	3495	1030	0.005661
353	1225	1031	0.005650
353	4318	1032	0.005626
353	2227	1033	0.005623
353	1650	1034	0.005621
353	4692	1035	0.005619
353	429	1036	0.005616
353	3335	1037	0.005615
353	5036	1038	0.005595
353	5119	1039	0.005587
353	414	1040	0.005575
353	1805	1041	0.005573
353	3411	1042	0.005572
353	3240	1043	0.005564
353	4389	1044	0.005563
353	3042	1045	0.005554
353	1266	1046	0.005552
353	5320	1047	0.005546
353	360	1048	0.005545
353	395	1049	0.005544
353	2684	1050	0.005542
353	3983	1051	0.005538
353	684	1052	0.005534
353	1267	1053	0.005531
353	3159	1054	0.005518
353	2479	1055	0.005514
353	1419	1056	0.005506
353	2940	1057	0.005506
353	4014	1058	0.005501
353	5306	1059	0.005500
353	173	1060	0.005499
353	3489	1061	0.005490
353	401	1062	0.005487
353	4341	1063	0.005486
353	3104	1064	0.005473
353	3670	1065	0.005467
353	4678	1066	0.005461
353	2369	1067	0.005456
353	3700	1068	0.005454
353	3770	1069	0.005454
353	3909	1070	0.005454
353	97	1071	0.005452
353	2990	1072	0.005443
353	2536	1073	0.005437
353	5302	1074	0.005435
353	1241	1075	0.005431
353	3561	1076	0.005422
353	969	1077	0.005405
353	4774	1078	0.005404
353	2082	1079	0.005401
353	1968	1080	0.005400
353	154	1081	0.005397
353	3803	1082	0.005396
353	2117	1083	0.005393
353	3386	1084	0.005386
353	2403	1085	0.005374
353	3433	1086	0.005373
353	1085	1087	0.005370
353	1047	1088	0.005368
353	269	1089	0.005368
353	563	1090	0.005364
353	2521	1091	0.005362
353	731	1092	0.005359
353	5118	1093	0.005354
353	1441	1094	0.005340
353	4420	1095	0.005336
353	4117	1096	0.005333
353	4238	1097	0.005331
353	608	1098	0.005329
353	2831	1099	0.005326
353	197	1100	0.005324
353	3674	1101	0.005324
353	5291	1102	0.005322
353	985	1103	0.005313
353	2118	1104	0.005312
353	4640	1105	0.005300
353	2576	1106	0.005298
353	3369	1107	0.005288
353	249	1108	0.005270
353	3192	1109	0.005270
353	3015	1110	0.005265
353	4665	1111	0.005252
353	1260	1112	0.005247
353	2041	1113	0.005244
353	2374	1114	0.005243
353	3677	1115	0.005240
353	1459	1116	0.005238
353	4877	1117	0.005225
353	4253	1118	0.005223
353	3483	1119	0.005220
353	1539	1120	0.005207
353	177	1121	0.005205
353	2484	1122	0.005199
353	3312	1123	0.005193
353	1664	1124	0.005190
353	1485	1125	0.005187
353	1646	1126	0.005186
353	3569	1127	0.005169
353	768	1128	0.005167
353	2124	1129	0.005137
353	3579	1130	0.005117
353	3218	1131	0.005110
353	4864	1132	0.005109
353	1498	1133	0.005108
353	4791	1134	0.005108
353	4491	1135	0.005103
353	2216	1136	0.005090
353	4134	1137	0.005084
353	194	1138	0.005081
353	2040	1139	0.005079
353	1955	1140	0.005076
353	4309	1141	0.005076
353	3592	1142	0.005070
353	3704	1143	0.005069
353	3548	1144	0.005059
353	661	1145	0.005057
353	1844	1146	0.005051
353	1161	1147	0.005042
353	695	1148	0.005041
353	4912	1149	0.005039
353	1336	1150	0.005034
353	3388	1151	0.005018
353	499	1152	0.005017
353	2596	1153	0.005013
353	458	1154	0.005006
353	831	1155	0.005005
353	4377	1156	0.005005
353	1199	1157	0.005000
353	1285	1158	0.004998
353	5048	1159	0.004992
353	3791	1160	0.004985
353	1651	1161	0.004984
353	790	1162	0.004971
353	3660	1163	0.004969
353	4263	1164	0.004964
353	45	1165	0.004962
353	2193	1166	0.004955
353	4680	1167	0.004954
353	1974	1168	0.004953
353	3163	1169	0.004946
353	4403	1170	0.004942
353	5105	1171	0.004941
353	427	1172	0.004940
353	778	1173	0.004935
353	2281	1174	0.004934
353	4679	1175	0.004933
353	5269	1176	0.004932
353	3588	1177	0.004925
353	3235	1178	0.004925
353	4230	1179	0.004922
353	1455	1180	0.004920
353	3786	1181	0.004911
353	1221	1182	0.004907
353	585	1183	0.004907
353	3260	1184	0.004905
353	4780	1185	0.004902
353	2964	1186	0.004891
353	2762	1187	0.004889
353	3728	1188	0.004887
353	549	1189	0.004886
353	1326	1190	0.004881
353	186	1191	0.004870
353	624	1192	0.004868
353	4386	1193	0.004858
353	180	1194	0.004851
353	5015	1195	0.004848
353	4142	1196	0.004844
353	1250	1197	0.004842
353	358	1198	0.004831
353	2107	1199	0.004830
353	430	1200	0.004828
353	1962	1201	0.004827
353	646	1202	0.004827
353	848	1203	0.004815
353	769	1204	0.004815
353	3896	1205	0.004813
353	2180	1206	0.004809
353	4921	1207	0.004806
353	372	1208	0.004799
353	4225	1209	0.004797
353	3916	1210	0.004795
353	2646	1211	0.004774
353	1717	1212	0.004762
353	770	1213	0.004761
353	3413	1214	0.004760
353	3898	1215	0.004755
353	2657	1216	0.004746
353	754	1217	0.004736
353	5235	1218	0.004731
353	711	1219	0.004727
353	1728	1220	0.004719
353	1796	1221	0.004716
353	3848	1222	0.004710
353	542	1223	0.004709
353	1063	1224	0.004705
353	3843	1225	0.004698
353	34	1226	0.004696
353	112	1227	0.004693
353	3645	1228	0.004683
353	1958	1229	0.004680
353	1834	1230	0.004679
353	3047	1231	0.004679
353	1738	1232	0.004671
353	3440	1233	0.004668
353	2849	1234	0.004659
353	4776	1235	0.004658
353	4266	1236	0.004657
353	1095	1237	0.004646
353	4599	1238	0.004643
353	4925	1239	0.004638
353	3143	1240	0.004638
353	3964	1241	0.004636
353	4388	1242	0.004627
353	919	1243	0.004622
353	4888	1244	0.004611
353	4497	1245	0.004607
353	849	1246	0.004606
353	4984	1247	0.004597
353	4840	1248	0.004590
353	4708	1249	0.004589
353	366	1250	0.004585
353	3370	1251	0.004585
353	2125	1252	0.004585
353	3529	1253	0.004574
353	2389	1254	0.004574
353	1114	1255	0.004571
353	282	1256	0.004561
353	1983	1257	0.004553
353	3919	1258	0.004544
353	4019	1259	0.004542
353	3225	1260	0.004537
353	4044	1261	0.004528
353	3759	1262	0.004527
353	824	1263	0.004526
353	4138	1264	0.004525
353	1367	1265	0.004524
353	3215	1266	0.004519
353	2300	1267	0.004517
353	183	1268	0.004507
353	375	1269	0.004504
353	3714	1270	0.004500
353	1458	1271	0.004497
353	2591	1272	0.004496
353	491	1273	0.004488
353	678	1274	0.004485
353	5042	1275	0.004485
353	3981	1276	0.004479
353	2514	1277	0.004471
353	1634	1278	0.004459
353	577	1279	0.004459
353	3001	1280	0.004458
353	4402	1281	0.004455
353	5347	1282	0.004441
353	1720	1283	0.004437
353	3901	1284	0.004433
353	FT911-2950	1285	0.004431
353	1496	1286	0.004428
353	3823	1287	0.004428
353	3239	1288	0.004425
353	4676	1289	0.004420
353	3932	1290	0.004414
353	3528	1291	0.004401
353	3128	1292	0.004400
353	2938	1293	0.004400
353	1858	1294	0.004398
353	498	1295	0.004394
353	2776	1296	0.004390
353	3819	1297	0.004376
353	88	1298	0.004374
353	5239	1299	0.004367
353	3913	1300	0.004364
353	5251	1301	0.004357
353	1164	1302	0.004344
353	1123	1303	0.004337
353	3935	1304	0.004331
353	2617	1305	0.004330
353	3758	1306	0.004330
353	3739	1307	0.004327
353	38	1308	0.004326
353	268	1309	0.004326
353	3597	1310	0.004325
353	371	1311	0.004323
353	855	1312	0.004319
353	2956	1313	0.004317
353	724	1314	0.004312
353	3137	1315	0.004308
353	5231	1316	0.004304
353	3355	1317	0.004301
353	2446	1318	0.004297
353	2720	1319	0.004295
353	4352	1320	0.004293
353	4367	1321	0.004283
353	1637	1322	0.004273
353	3325	1323	0.004253
353	1361	1324	0.004247
353	482	1325	0.004244
353	853	1326	0.004240
353	1439	1327	0.004236
353	2106	1328	0.004232
353	4616	1329	0.004229
353	1883	1330	0.004227
353	4177	1331	0.004224
353	4488	1332	0.004219
353	1920	1333	0.004208
353	3580	1334	0.004199
353	5215	1335	0.004191
353	3842	1336	0.004189
353	5067	1337	0.004171
353	1406	1338	0.004165
353	1784	1339	0.004163
353	3269	1340	0.004159
353	4020	1341	0.004155
353	510	1342	0.004148
353	1788	1343	0.004143
353	2232	1344	0.004142
353	440	1345	0.004140
353	2142	1346	0.004136
353	1098	1347	0.004135
353	3166	1348	0.004127
353	852	1349	0.004126
353	2894	1350	0.004123
353	2084	1351	0.004123
353	4919	1352	0.004118
353	890	1353	0.004115
353	4652	1354	0.004113
353	3756	1355	0.004105
353	4431	1356	0.004105
353	2501	1357	0.004100
353	1374	1358	0.004097
353	4647	1359	0.004096
353	668	1360	0.004094
353	1317	1361	0.004094
353	4132	1362	0.004085
353	244	1363	0.004085
353	4363	1364	0.004080
353	2048	1365	0.004078
353	3157	1366	0.004077
353	4847	1367	0.004077
353	2179	1368	0.004073
353	4544	1369	0.004072
353	2553	1370	0.004069
353	2185	1371	0.004068
353	4871	1372	0.004067
353	719	1373	0.004061
353	2453	1374	0.004051
353	3328	1375	0.004047
353	2034	1376	0.004045
353	2169	1377	0.004045
353	214	1378	0.004041
353	1013	1379	0.004039
353	2146	1380	0.004036
353	3997	1381	0.004031
353	4744	1382	0.004016
353	708	1383	0.004015
353	100	1384	0.004014
353	4239	1385	0.004013
353	1975	1386	0.004011
353	1369	1387	0.004010
353	3039	1388	0.004005
353	158	1389	0.003997
353	1006	1390	0.003989
353	157	1391	0.003973
353	3769	1392	0.003970
353	2996	1393	0.003964
353	2455	1394	0.003957
353	2810	1395	0.003956
353	2431	1396	0.003954
353	556	1397	0.003953
353	5024	1398	0.003953
353	1428	1399	0.003951
353	4867	1400	0.003929
353	2932	1401	0.003928
353	700	1402	0.003915
353	1046	1403	0.003898
353	116	1404	0.003890
353	5088	1405	0.003878
353	4008	1406	0.003876
353	1731	1407	0.003873
353	5293	1408	0.003858
353	4317	1409	0.003852
353	2205	1410	0.003849
353	1488	1411	0.003841
353	4836	1412	0.003834
353	382	1413	0.003833
353	2304	1414	0.003833
353	4702	1415	0.003832
353	2303	1416	0.003830
353	2519	1417	0.003828
353	1002	1418	0.003820
353	4104	1419	0.003818
353	2422	1420	0.003816
353	1970	1421	0.003813
353	5063	1422	0.003810
353	1396	1423	0.003807
353	686	1424	0.003802
353	350	1425	0.003795
353	2085	1426	0.003786
353	274	1427	0.003785
353	2398	1428	0.003780
353	1320	1429	0.003761
353	5154	1430	0.003761
353	1000	1431	0.003754
353	49	1432	0.003748
353	4793	1433	0.003746
353	475	1434	0.003745
353	4959	1435	0.003744
353	4122	1436	0.003740
353	4881	1437	0.003739
353	889	1438	0.003735
353	4359	1439	0.003734
353	1929	1440	0.003733
353	1594	1441	0.003726
353	2737	1442	0.003725
353	1464	1443	0.003707
353	3414	1444	0.003707
353	1768	1445	0.003695
353	1353	1446	0.003694
353	1322	1447	0.003689
353	3549	1448	0.003688
353	1429	1449	0.003684
353	5185	1450	0.003679
353	1484	1451	0.003666
353	2775	1452	0.003666
353	3701	1453	0.003659
353	1177	1454	0.003654
353	2620	1455	0.003648
353	1070	1456	0.003629
353	835	1457	0.003628
353	4129	1458	0.003622
353	1993	1459	0.003615
353	4393	1460	0.003612
353	2712	1461	0.003610
353	765	1462	0.003609
353	1115	1463	0.003602
353	2131	1464	0.003592
353	1094	1465	0.003591
353	111	1466	0.003589
353	1044	1467	0.003589
353	2556	1468	0.003584
353	3280	1469	0.003576
353	797	1470	0.003572
353	60	1471	0.003570
353	610	1472	0.003569
353	1739	1473	0.003561
353	3493	1474	0.003561
353	1056	1475	0.003556
353	3003	1476	0.003555
353	5134	1477	0.003551
353	4612	1478	0.003541
353	4088	1479	0.003532
353	2569	1480	0.003528
353	404	1481	0.003516
353	1626	1482	0.003515
353	679	1483	0.003514
353	1084	1484	0.003513
353	5133	1485	0.003469
353	1402	1486	0.003463
353	4814	1487	0.003456
353	4516	1488	0.003454
353	4929	1489	0.003451
353	4872	1490	0.003428
353	3531	1491	0.003425
353	5053	1492	0.003421
353	2699	1493	0.003402
353	609	1494	0.003382
353	2132	1495	0.003381
353	1355	1496	0.003380
353	1078	1497	0.003354
353	693	1498	0.003349
353	1092	1499	0.003344
353	3713	1500	0.003331
353	1532	1501	0.003327
353	4649	1502	0.003307
353	3783	1503	0.003300
353	86	1504	0.003294
353	3734	1505	0.003283
353	822	1506	0.003280
353	1305	1507	0.003271
353	701	1508	0.003255
353	4194	1509	0.003254
353	3484	1510	0.003254
353	3533	1511	0.003238
353	1297	1512	0.003223
353	2517	1513	0.003217
353	381	1514	0.003210
353	1781	1515	0.003203
353	4216	1516	0.003199
353	511	1517	0.003198
353	3397	1518	0.003182
353	2163	1519	0.003182
353	2752	1520	0.003148
353	3771	1521	0.003135
353	1528	1522	0.003135
353	3395	1523	0.003127
353	5090	1524	0.003127
353	4642	1525	0.003126
353	1407	1526	0.003109
353	2756	1527	0.003109
353	527	1528	0.003106
353	4553	1529	0.003090
353	2069	1530	0.003085
353	4095	1531	0.003079
353	1957	1532	0.003076
353	5297	1533	0.003039
353	253	1534	0.003024
353	3450	1535	0.003019
353	3530	1536	0.003011
353	1956	1537	0.003000
353	4119	1538	0.002999
353	136	1539	0.002990
353	4320	1540	0.002988
353	1689	1541	0.002976
353	1965	1542	0.002935
353	721	1543	0.002924
353	1950	1544	0.002916
353	2659	1545	0.002903
353	1978	1546	0.002890
353	137	1547	0.002881
