353	1354	1417	0.008645
353	3957	1418	0.008643
353	4943	1419	0.008643
353	1192	1420	0.008640
353	4340	1421	0.008631
353	1596	1422	0.008607
353	2854	1423	0.008602
353	778	1424	0.008602
353	3437	1425	0.008597
353	4679	1426	0.008597
353	5350	1427	0.008591
353	3003	1428	0.008591
353	1975	1429	0.008588
353	2649	1430	0.008571
353	2219	1431	0.008570
353	2053	1432	0.008566
353	1216	1433	0.008565
353	3781	1434	0.008563
353	3158	1435	0.008560
353	1369	1436	0.008543
353	953	1437	0.008538
353	2964	1438	0.008524
353	4361	1439	0.008523
353	3446	1440	0.008521
353	2762	1441	0.008521
353	4314	1442	0.008509
353	4877	1443	0.008459
353	1416	1444	0.008457
353	4142	1445	0.008443
353	3351	1446	0.008442
353	417	1447	0.008432
353	2547	1448	0.008424
353	2201	1449	0.008414
353	2671	1450	0.008414
353	4420	1451	0.008399
353	848	1452	0.008392
353	769	1453	0.008392
353	4034	1454	0.008345
353	FT911-4016	1455	0.008341
353	1477	1456	0.008335
353	1483	1457	0.008332
353	288	1458	0.008310
353	3220	1459	0.008292
353	3172	1460	0.008267
353	4718	1461	0.008267
353	2627	1462	0.008262
353	3527	1463	0.008247
353	1408	1464	0.008229
353	1566	1465	0.008226
353	4815	1466	0.008223
353	1135	1467	0.008216
353	5214	1468	0.008214
353	3808	1469	0.008203
353	1906	1470	0.008203
353	4495	1471	0.008203
353	2804	1472	0.008197
353	1950	1473	0.008195
353	2389	1474	0.008167
353	873	1475	0.008162
353	2548	1476	0.008157
353	1295	1477	0.008152
353	1185	1478	0.008143
353	2673	1479	0.008138
353	4060	1480	0.008136
353	4816	1481	0.008134
353	36	1482	0.008133
353	1978	1483	0.008123
353	927	1484	0.008115
353	1168	1485	0.008110
353	2592	1486	0.008108
353	1242	1487	0.008106
353	5141	1488	0.008104
353	2420	1489	0.008103
353	4318	1490	0.008096
353	3141	1491	0.008094
353	2263	1492	0.008071
353	304	1493	0.008069
353	794	1494	0.008061
353	4289	1495	0.008054
353	3185	1496	0.008052
353	638	1497	0.008038
353	5175	1498	0.008037
353	2708	1499	0.008017
353	270	1500	0.007996
353	3109	1501	0.007980
353	4312	1502	0.007976
353	4845	1503	0.007975
353	3017	1504	0.007955
353	1929	1505	0.007954
353	4382	1506	0.007949
353	2893	1507	0.007937
353	791	1508	0.007937
353	2737	1509	0.007936
353	3734	1510	0.007933
353	5284	1511	0.007931
353	530	1512	0.007928
353	4019	1513	0.007916
353	4533	1514	0.007908
353	3759	1515	0.007890
353	824	1516	0.007887
353	1665	1517	0.007881
353	816	1518	0.007876
353	4192	1519	0.007867
353	694	1520	0.007862
353	4754	1521	0.007852
353	3313	1522	0.007846
353	3092	1523	0.007841
353	1836	1524	0.007829
353	678	1525	0.007817
353	2427	1526	0.007813
353	4967	1527	0.007812
353	1484	1528	0.007810
353	3223	1529	0.007806
353	3981	1530	0.007806
353	1008	1531	0.007804
353	2009	1532	0.007798
353	1177	1533	0.007785
353	3090	1534	0.007782
353	1539	1535	0.007780
353	2462	1536	0.007750
353	5027	1537	0.007744
353	2635	1538	0.007743
353	3909	1539	0.007738
353	5337	1540	0.007719
353	2625	1541	0.007715
353	2220	1542	0.007705
353	1974	1543	0.007702
353	3933	1544	0.007693
353	303	1545	0.007680
353	2738	1546	0.007679
353	1487	1547	0.007674
353	4829	1548	0.007668
353	3043	1549	0.007665
353	499	1550	0.007662
353	1493	1551	0.007653
353	2984	1552	0.007637
353	3415	1553	0.007632
353	5120	1554	0.007629
353	3352	1555	0.007622
353	1202	1556	0.007608
353	1338	1557	0.007594
353	3493	1558	0.007586
353	1529	1559	0.007577
353	3277	1560	0.007577
353	4057	1561	0.007570
353	2399	1562	0.007567
353	3968	1563	0.007545
353	1269	1564	0.007543
353	3597	1565	0.007537
353	2643	1566	0.007524
353	4514	1567	0.007523
353	4778	1568	0.007520
353	2756	1569	0.007513
353	1619	1570	0.007506
353	4915	1571	0.007492
353	660	1572	0.007489
353	2507	1573	0.007484
353	3897	1574	0.007483
353	519	1575	0.007472
353	4367	1576	0.007465
353	4049	1577	0.007447
353	5235	1578	0.007446
353	4568	1579	0.007436
353	318	1580	0.007431
353	1563	1581	0.007431
353	210	1582	0.007426
353	4066	1583	0.007425
353	1052	1584	0.007401
353	2793	1585	0.007362
353	1663	1586	0.007351
353	2993	1587	0.007340
353	4464	1588	0.007329
353	3840	1589	0.007323
353	2086	1590	0.007321
353	3418	1591	0.007313
353	321	1592	0.007307
353	3809	1593	0.007305
353	4939	1594	0.007303
353	4643	1595	0.007291
353	5221	1596	0.007286
353	3584	1597	0.007279
353	5167	1598	0.007247
353	1307	1599	0.007243
353	1924	1600	0.007239
353	3523	1601	0.007219
353	4481	1602	0.007215
353	2792	1603	0.007210
353	3387	1604	0.007195
353	4795	1605	0.007192
353	2084	1606	0.007186
353	974	1607	0.007176
353	1839	1608	0.007168
353	3696	1609	0.007165
353	846	1610	0.007155
353	3562	1611	0.007145
353	44	1612	0.007141
353	1699	1613	0.007140
353	1226	1614	0.007138
353	1014	1615	0.007107
353	4613	1616	0.007104
353	1474	1617	0.007102
353	3645	1618	0.007098
353	4544	1619	0.007096
353	2088	1620	0.007096
353	923	1621	0.007087
353	2996	1622	0.007078
353	1923	1623	0.007076
353	3356	1624	0.007061
353	5274	1625	0.007046
353	4218	1626	0.007041
353	3412	1627	0.007039
353	614	1628	0.007021
353	3315	1629	0.007004
353	844	1630	0.007003
353	4223	1631	0.006992
353	1350	1632	0.006966
353	944	1633	0.006963
353	1973	1634	0.006962
353	4027	1635	0.006958
353	3811	1636	0.006948
353	2432	1637	0.006948
353	777	1638	0.006941
353	2881	1639	0.006939
353	4251	1640	0.006937
353	4184	1641	0.006931
353	5270	1642	0.006919
353	1855	1643	0.006908
353	3265	1644	0.006904
353	5314	1645	0.006902
353	314	1646	0.006899
353	4025	1647	0.006864
353	4491	1648	0.006863
353	114	1649	0.006840
353	3097	1650	0.006826
353	870	1651	0.006817
353	287	1652	0.006807
353	1869	1653	0.006800
353	4908	1654	0.006791
353	887	1655	0.006788
353	116	1656	0.006780
353	4802	1657	0.006780
353	2456	1658	0.006779
353	1424	1659	0.006762
353	604	1660	0.006759
353	2587	1661	0.006755
353	2998	1662	0.006739
353	3046	1663	0.006737
353	4788	1664	0.006736
353	2940	1665	0.006734
353	2266	1666	0.006734
353	4463	1667	0.006720
353	181	1668	0.006720
353	1059	1669	0.006717
353	2513	1670	0.006716
353	3050	1671	0.006710
353	2205	1672	0.006708
353	1299	1673	0.006708
353	2221	1674	0.006693
353	2552	1675	0.006687
353	4256	1676	0.006683
353	1528	1677	0.006679
353	4456	1678	0.006676
353	1501	1679	0.006675
353	3613	1680	0.006670
353	3327	1681	0.006660
353	4212	1682	0.006660
353	4642	1683	0.006659
353	3567	1684	0.006653
353	2422	1685	0.006651
353	5063	1686	0.006640
353	4303	1687	0.006639
353	4924	1688	0.006635
353	5153	1689	0.006633
353	4427	1690	0.006633
353	4618	1691	0.006632
353	2262	1692	0.006630
353	2393	1693	0.006625
353	3999	1694	0.006624
353	1318	1695	0.006618
353	4667	1696	0.006616
353	1862	1697	0.006609
353	4658	1698	0.006592
353	4404	1699	0.006585
353	2867	1700	0.006579
353	626	1701	0.006578
353	1789	1702	0.006575
353	1215	1703	0.006574
353	3767	1704	0.006574
353	4999	1705	0.006561
353	2140	1706	0.006556
353	1026	1707	0.006554
353	1571	1708	0.006549
353	346	1709	0.006525
353	5305	1710	0.006520
353	4122	1711	0.006518
353	4881	1712	0.006517
353	3674	1713	0.006512
353	569	1714	0.006507
353	3099	1715	0.006507
353	4969	1716	0.006502
353	272	1717	0.006499
353	2007	1718	0.006483
353	1443	1719	0.006482
353	3311	1720	0.006482
353	4591	1721	0.006481
353	460	1722	0.006475
353	4326	1723	0.006474
353	3896	1724	0.006473
353	4577	1725	0.006472
353	2041	1726	0.006471
353	1464	1727	0.006462
353	3868	1728	0.006457
353	3969	1729	0.006451
353	5041	1730	0.006432
353	1429	1731	0.006421
353	1245	1732	0.006419
353	4903	1733	0.006404
353	3821	1734	0.006403
353	2578	1735	0.006393
353	2065	1736	0.006393
353	3175	1737	0.006382
353	2183	1738	0.006381
353	3630	1739	0.006377
353	3701	1740	0.006377
353	4523	1741	0.006370
353	3322	1742	0.006370
353	5363	1743	0.006367
353	5104	1744	0.006365
353	3633	1745	0.006364
353	2384	1746	0.006360
353	3649	1747	0.006344
353	365	1748	0.006339
353	5114	1749	0.006329
353	2345	1750	0.006324
353	4744	1751	0.006321
353	823	1752	0.006298
353	1736	1753	0.006296
353	2882	1754	0.006287
353	4630	1755	0.006282
353	2798	1756	0.006281
353	5199	1757	0.006281
353	3272	1758	0.006275
353	480	1759	0.006274
353	2849	1760	0.006266
353	4698	1761	0.006261
353	1094	1762	0.006259
353	111	1763	0.006255
353	271	1764	0.006246
353	1640	1765	0.006243
353	3002	1766	0.006230
353	720	1767	0.006225
353	3911	1768	0.006222
353	60	1769	0.006222
353	2709	1770	0.006211
353	3627	1771	0.006207
353	2351	1772	0.006205
353	842	1773	0.006202
353	2711	1774	0.006199
353	5241	1775	0.006187
353	5251	1776	0.006181
353	2043	1777	0.006178
353	806	1778	0.006173
353	4552	1779	0.006170
353	4909	1780	0.006163
353	4519	1781	0.006147
353	5076	1782	0.006127
353	864	1783	0.006112
353	3600	1784	0.006111
353	2691	1785	0.006109
353	392	1786	0.006107
353	1951	1787	0.006105
353	5136	1788	0.006095
353	3741	1789	0.006092
353	22	1790	0.006090
353	2423	1791	0.006088
353	3733	1792	0.006084
353	1617	1793	0.006074
353	1900	1794	0.006064
353	2260	1795	0.006064
353	2190	1796	0.006056
353	2391	1797	0.006054
353	4357	1798	0.006029
353	1598	1799	0.006028
353	2020	1800	0.006021
353	1086	1801	0.006018
353	540	1802	0.006009
353	3439	1803	0.006002
353	301	1804	0.006002
353	2374	1805	0.005995
353	2083	1806	0.005959
353	5161	1807	0.005954
353	3410	1808	0.005951
353	1803	1809	0.005936
353	4803	1810	0.005933
353	4818	1811	0.005930
353	4291	1812	0.005927
353	3760	1813	0.005925
353	3871	1814	0.005922
353	3691	1815	0.005914
353	4450	1816	0.005914
353	3532	1817	0.005913
353	102	1818	0.005912
353	2476	1819	0.005912
353	4741	1820	0.005909
353	2936	1821	0.005908
353	771	1822	0.005900
353	5264	1823	0.005891
353	4441	1824	0.005872
353	1963	1825	0.005860
353	5258	1826	0.005853
353	3536	1827	0.005847
353	2648	1828	0.005846
353	2622	1829	0.005841
353	858	1830	0.005841
353	1323	1831	0.005836
353	1025	1832	0.005821
353	138	1833	0.005799
353	3255	1834	0.005798
353	3115	1835	0.005794
353	4467	1836	0.005787
353	3671	1837	0.005784
353	53	1838	0.005778
353	2332	1839	0.005776
353	203	1840	0.005772
353	4649	1841	0.005764
353	4217	1842	0.005757
353	5256	1843	0.005741
353	1982	1844	0.005732
353	2509	1845	0.005721
353	4493	1846	0.005717
353	3598	1847	0.005705
353	3678	1848	0.005694
353	2902	1849	0.005691
353	4329	1850	0.005687
353	2244	1851	0.005684
353	25	1852	0.005682
353	3628	1853	0.005662
353	2145	1854	0.005636
353	1804	1855	0.005632
353	841	1856	0.005626
353	3503	1857	0.005619
353	3566	1858	0.005615
353	3956	1859	0.005614
353	391	1860	0.005613
353	1121	1861	0.005613
353	4421	1862	0.005609
353	981	1863	0.005597
353	1876	1864	0.005595
353	1162	1865	0.005593
353	2657	1866	0.005580
353	1901	1867	0.005580
353	4470	1868	0.005579
353	935	1869	0.005576
353	3726	1870	0.005569
353	4645	1871	0.005569
353	4990	1872	0.005568
353	215	1873	0.005568
353	543	1874	0.005568
353	3852	1875	0.005563
353	1573	1876	0.005546
353	3856	1877	0.005545
353	5313	1878	0.005544
353	3849	1879	0.005542
353	3408	1880	0.005531
353	3899	1881	0.005524
353	3656	1882	0.005521
353	2165	1883	0.005519
353	2361	1884	0.005510
353	4409	1885	0.005508
353	92	1886	0.005495
353	3000	1887	0.005494
353	152	1888	0.005489
353	3075	1889	0.005476
353	607	1890	0.005462
353	2616	1891	0.005459
353	1884	1892	0.005457
353	3441	1893	0.005451
353	3921	1894	0.005440
353	1019	1895	0.005440
353	2417	1896	0.005433
353	925	1897	0.005430
353	4720	1898	0.005430
353	912	1899	0.005419
353	348	1900	0.005407
353	1340	1901	0.005405
353	2434	1902	0.005403
353	539	1903	0.005393
353	1308	1904	0.005391
353	2833	1905	0.005389
353	1891	1906	0.005387
353	2112	1907	0.005376
353	1710	1908	0.005376
353	1972	1909	0.005376
353	2843	1910	0.005366
353	2375	1911	0.005357
353	4779	1912	0.005351
353	4024	1913	0.005349
353	706	1914	0.005348
353	4786	1915	0.005328
353	3071	1916	0.005325
353	33	1917	0.005321
353	2920	1918	0.005312
353	3032	1919	0.005312
353	1198	1920	0.005311
353	1426	1921	0.005297
353	4038	1922	0.005292
353	4632	1923	0.005290
353	2884	1924	0.005286
353	2026	1925	0.005285
353	1118	1926	0.005270
353	3530	1927	0.005247
353	1948	1928	0.005245
353	1952	1929	0.005245
353	78	1930	0.005238
353	178	1931	0.005234
353	1956	1932	0.005229
353	2661	1933	0.005228
353	1189	1934	0.005226
353	4451	1935	0.005225
353	3398	1936	0.005222
353	4950	1937	0.005219
353	3889	1938	0.005218
353	4344	1939	0.005212
353	2842	1940	0.005208
353	1712	1941	0.005205
353	5184	1942	0.005203
353	21	1943	0.005172
353	5124	1944	0.005170
353	3672	1945	0.005169
353	3585	1946	0.005168
353	4177	1947	0.005166
353	2367	1948	0.005163
353	4313	1949	0.005155
353	1140	1950	0.005153
353	2238	1951	0.005149
353	3405	1952	0.005143
353	2970	1953	0.005142
353	254	1954	0.005140
353	1527	1955	0.005139
353	4335	1956	0.005136
353	809	1957	0.005131
353	520	1958	0.005128
353	512	1959	0.005124
353	2482	1960	0.005122
353	3406	1961	0.005121
353	420	1962	0.005120
353	5331	1963	0.005114
353	967	1964	0.005114
353	3102	1965	0.005114
353	3146	1966	0.005112
353	3125	1967	0.005111
353	315	1968	0.005102
353	3936	1969	0.005102
353	5176	1970	0.005099
353	611	1971	0.005096
353	298	1972	0.005094
353	3587	1973	0.005087
353	1069	1974	0.005072
353	3482	1975	0.005058
353	2642	1976	0.005058
353	1481	1977	0.005049
353	949	1978	0.005049
353	947	1979	0.005041
353	3307	1980	0.005018
353	4579	1981	0.005014
353	161	1982	0.005012
353	182	1983	0.005008
353	508	1984	0.005008
353	659	1985	0.005004
353	4687	1986	0.004995
353	3145	1987	0.004992
353	2485	1988	0.004992
353	4555	1989	0.004991
353	3399	1990	0.004989
353	5052	1991	0.004984
353	2851	1992	0.004980
353	4822	1993	0.004974
353	5128	1994	0.004971
353	3541	1995	0.004966
353	3409	1996	0.004947
353	2143	1997	0.004942
353	535	1998	0.004934
353	226	1999	0.004930
353	4832	2000	0.004916
353	2274	2001	0.004912
353	28	2002	0.004909
353	5169	2003	0.004893
353	2240	2004	0.004888
353	4020	2005	0.004886
353	3261	2006	0.004881
353	2018	2007	0.004880
353	4145	2008	0.004878
353	4164	2009	0.004878
353	3345	2010	0.004874
353	295	2011	0.004873
353	5070	2012	0.004865
353	3635	2013	0.004864
353	5109	2014	0.004862
353	1193	2015	0.004860
353	5101	2016	0.004857
353	3294	2017	0.004854
353	2939	2018	0.004852
353	4983	2019	0.004844
353	1022	2020	0.004840
353	3639	2021	0.004827
353	1206	2022	0.004814
353	4772	2023	0.004813
353	4241	2024	0.004810
353	1228	2025	0.004799
353	459	2026	0.004793
353	1007	2027	0.004773
353	3990	2028	0.004772
353	2911	2029	0.004752
353	5207	2030	0.004745
353	2658	2031	0.004745
353	1024	2032	0.004744
353	2015	2033	0.004744
353	4522	2034	0.004728
353	4434	2035	0.004723
353	2196	2036	0.004720
353	4390	2037	0.004719
353	2841	2038	0.004716
353	4571	2039	0.004715
353	576	2040	0.004704
353	4021	2041	0.004703
353	1976	2042	0.004703
353	5158	2043	0.004691
353	3319	2044	0.004679
353	1698	2045	0.004677
353	4447	2046	0.004649
353	616	2047	0.004648
353	4725	2048	0.004647
353	4516	2049	0.004646
353	2229	2050	0.004642
353	4240	2051	0.004638
353	2573	2052	0.004633
353	4974	2053	0.004620
353	3449	2054	0.004619
353	4750	2055	0.004610
353	4227	2056	0.004609
353	3755	2057	0.004595
353	5061	2058	0.004590
353	4945	2059	0.004589
353	625	2060	0.004589
353	4636	2061	0.004583
353	3951	2062	0.004582
353	2217	2063	0.004574
353	1534	2064	0.004572
353	1175	2065	0.004569
353	1835	2066	0.004562
353	4032	2067	0.004559
353	3827	2068	0.004554
353	5138	2069	0.004552
353	3891	2070	0.004552
353	145	2071	0.004549
353	1083	2072	0.004542
353	788	2073	0.004540
353	5121	2074	0.004540
353	753	2075	0.004538
353	5142	2076	0.004524
353	2985	2077	0.004505
353	1405	2078	0.004505
353	561	2079	0.004502
353	187	2080	0.004499
353	957	2081	0.004497
353	723	2082	0.004495
353	4896	2083	0.004489
353	793	2084	0.004482
353	3171	2085	0.004481
353	3822	2086	0.004480
353	2680	2087	0.004476
353	1707	2088	0.004474
353	2923	2089	0.004471
353	603	2090	0.004469
353	3116	2091	0.004469
353	3376	2092	0.004464
353	2986	2093	0.004460
353	4135	2094	0.004459
353	42	2095	0.004457
353	2138	2096	0.004441
353	2814	2097	0.004438
353	1878	2098	0.004421
353	5234	2099	0.004415
353	3668	2100	0.004414
353	665	2101	0.004411
353	2093	2102	0.004410
353	3851	2103	0.004408
353	473	2104	0.004406
353	3773	2105	0.004402
353	1652	2106	0.004402
353	591	2107	0.004398
353	1928	2108	0.004392
353	4711	2109	0.004390
353	3379	2110	0.004387
353	4619	2111	0.004387
353	2103	2112	0.004384
353	2912	2113	0.004383
353	2477	2114	0.004374
353	4368	2115	0.004368
353	3380	2116	0.004367
353	2284	2117	0.004365
353	3372	2118	0.004361
353	3622	2119	0.004359
353	4093	2120	0.004358
353	2242	2121	0.004348
353	2227	2122	0.004334
353	3336	2123	0.004334
353	3321	2124	0.004331
353	429	2125	0.004330
353	909	2126	0.004329
353	4235	2127	0.004321
353	3538	2128	0.004310
353	3411	2129	0.004296
353	2337	2130	0.004293
353	5196	2131	0.004290
353	3042	2132	0.004281
353	5320	2133	0.004275
353	360	2134	0.004275
353	395	2135	0.004274
353	2684	2136	0.004272
353	2280	2137	0.004264
353	1267	2138	0.004263
353	2722	2139	0.004262
353	1045	2140	0.004257
353	3159	2141	0.004254
353	4278	2142	0.004251
353	5306	2143	0.004240
353	173	2144	0.004239
353	1697	2145	0.004234
353	3489	2146	0.004232
353	4341	2147	0.004229
353	1134	2148	0.004215
353	4678	2149	0.004210
353	3792	2150	0.004206
353	2369	2151	0.004206
353	FT911-376	2152	0.004205
353	3700	2153	0.004205
353	3770	2154	0.004204
353	97	2155	0.004203
353	2990	2156	0.004196
353	3470	2157	0.004192
353	5302	2158	0.004190
353	1066	2159	0.004189
353	3561	2160	0.004180
353	4774	2161	0.004166
353	3772	2162	0.004165
353	1968	2163	0.004163
353	3803	2164	0.004160
353	3386	2165	0.004152
353	2403	2166	0.004143
353	252	2167	0.004140
353	3183	2168	0.004139
353	563	2169	0.004135
353	2521	2170	0.004133
353	218	2171	0.004131
353	1500	2172	0.004131
353	2449	2173	0.004119
353	1441	2174	0.004116
353	943	2175	0.004113
353	584	2176	0.004112
353	608	2177	0.004108
353	2831	2178	0.004106
353	2186	2179	0.004104
353	2794	2180	0.004099
353	985	2181	0.004095
353	4962	2182	0.004086
353	2576	2183	0.004084
353	5336	2184	0.004078
353	284	2185	0.004078
353	905	2186	0.004062
353	3015	2187	0.004059
353	3789	2188	0.004058
353	4665	2189	0.004048
353	1260	2190	0.004045
353	1459	2191	0.004038
353	4287	2192	0.004030
353	4253	2193	0.004026
353	3483	2194	0.004024
353	177	2195	0.004013
353	3312	2196	0.004003
353	1646	2197	0.003998
353	1475	2198	0.003998
353	1616	2199	0.003989
353	193	2200	0.003968
353	2124	2201	0.003960
353	4835	2202	0.003960
353	390	2203	0.003949
353	4050	2204	0.003945
353	3579	2205	0.003945
353	3924	2206	0.003941
353	2980	2207	0.003940
353	3218	2208	0.003939
353	4864	2209	0.003938
353	4197	2210	0.003931
353	2216	2211	0.003924
353	4911	2212	0.003923
353	3679	2213	0.003915
353	1043	2214	0.003913
353	4309	2215	0.003913
353	3592	2216	0.003909
353	3704	2217	0.003907
353	1316	2218	0.003900
353	3548	2219	0.003900
353	661	2220	0.003898
353	4838	2221	0.003893
353	1161	2222	0.003887
353	261	2223	0.003887
353	695	2224	0.003886
353	313	2225	0.003877
353	4685	2226	0.003873
353	3388	2227	0.003868
353	14	2228	0.003866
353	2596	2229	0.003865
353	458	2230	0.003859
353	831	2231	0.003858
353	2802	2232	0.003855
353	1285	2233	0.003853
353	3791	2234	0.003843
353	2102	2235	0.003829
353	45	2236	0.003825
353	787	2237	0.003824
353	1987	2238	0.003820
353	2193	2239	0.003820
353	4680	2240	0.003819
353	4840	2241	0.003809
353	5105	2242	0.003809
353	427	2243	0.003808
353	5117	2244	0.003808
353	2281	2245	0.003804
353	5269	2246	0.003802
353	3588	2247	0.003796
353	4230	2248	0.003794
353	936	2249	0.003792
353	3786	2250	0.003786
353	1221	2251	0.003783
353	3260	2252	0.003781
353	4780	2253	0.003779
353	1760	2254	0.003775
353	549	2255	0.003766
353	1326	2256	0.003763
353	756	2257	0.003762
353	1303	2258	0.003758
353	2999	2259	0.003754
353	3011	2260	0.003753
353	624	2261	0.003753
353	2387	2262	0.003749
353	4386	2263	0.003745
353	3890	2264	0.003736
353	3826	2265	0.003731
353	2107	2266	0.003723
353	430	2267	0.003722
353	1962	2268	0.003721
353	646	2269	0.003721
353	3978	2270	0.003715
353	2180	2271	0.003707
353	4921	2272	0.003705
353	3988	2273	0.003697
353	3910	2274	0.003691
353	2646	2275	0.003680
353	488	2276	0.003671
353	1717	2277	0.003671
353	3898	2278	0.003666
353	1087	2279	0.003665
353	4040	2280	0.003646
353	5179	2281	0.003645
353	140	2282	0.003641
353	1728	2283	0.003638
353	1796	2284	0.003635
353	3848	2285	0.003631
353	4018	2286	0.003626
353	34	2287	0.003620
353	830	2288	0.003613
353	1834	2289	0.003607
353	3047	2290	0.003607
353	1738	2291	0.003601
353	3692	2292	0.003597
353	4776	2293	0.003591
353	4266	2294	0.003590
353	1880	2295	0.003588
353	1095	2296	0.003582
353	5210	2297	0.003577
353	134	2298	0.003577
353	3964	2299	0.003574
353	4476	2300	0.003553
353	4515	2301	0.003549
353	2478	2302	0.003546
353	4984	2303	0.003543
353	3800	2304	0.003540
353	4708	2305	0.003538
353	3669	2306	0.003533
353	3529	2307	0.003526
353	2948	2308	0.003516
353	282	2309	0.003516
353	1983	2310	0.003510
353	2076	2311	0.003509
353	216	2312	0.003503
353	183	2313	0.003474
353	795	2314	0.003474
353	2376	2315	0.003469
353	3714	2316	0.003469
353	496	2317	0.003469
353	3404	2318	0.003453
353	2514	2319	0.003447
353	780	2320	0.003443
353	577	2321	0.003437
353	910	2322	0.003436
353	4402	2323	0.003435
353	5347	2324	0.003424
353	2800	2325	0.003424
353	1546	2326	0.003422
353	4214	2327	0.003421
353	5248	2328	0.003419
353	3901	2329	0.003417
353	FT911-2950	2330	0.003416
353	3823	2331	0.003413
353	3239	2332	0.003411
353	4676	2333	0.003407
353	3108	2334	0.003405
353	4260	2335	0.003398
353	3528	2336	0.003393
353	2938	2337	0.003392
353	1858	2338	0.003390
353	4043	2339	0.003380
353	3819	2340	0.003373
353	88	2341	0.003372
353	5239	2342	0.003366
353	513	2343	0.003365
353	2858	2344	0.003364
353	3918	2345	0.003362
353	144	2346	0.003358
353	3728	2347	0.003351
353	1999	2348	0.003350
353	2997	2349	0.003350
353	1164	2350	0.003349
353	3758	2351	0.003338
353	3739	2352	0.003336
353	38	2353	0.003335
353	724	2354	0.003324
353	1502	2355	0.003320
353	2720	2356	0.003311
353	464	2357	0.003308
353	1278	2358	0.003298
353	1637	2359	0.003294
353	3325	2360	0.003279
353	1361	2361	0.003274
353	1439	2362	0.003266
353	2106	2363	0.003263
353	4616	2364	0.003260
353	4513	2365	0.003255
353	1920	2366	0.003244
353	1945	2367	0.003242
353	3842	2368	0.003229
353	3914	2369	0.003227
353	1406	2370	0.003211
353	1784	2371	0.003209
353	3269	2372	0.003206
353	510	2373	0.003197
353	1788	2374	0.003194
353	2232	2375	0.003193
353	440	2376	0.003191
353	1815	2377	0.003182
353	852	2378	0.003181
353	4919	2379	0.003175
353	890	2380	0.003172
353	1035	2381	0.003168
353	4092	2382	0.003167
353	1792	2383	0.003165
353	4431	2384	0.003164
353	2501	2385	0.003161
353	4647	2386	0.003157
353	1317	2387	0.003156
353	4458	2388	0.003153
353	3012	2389	0.003152
353	4132	2390	0.003149
353	4363	2391	0.003146
353	3354	2392	0.003145
353	2048	2393	0.003143
353	2553	2394	0.003137
353	2185	2395	0.003136
353	719	2396	0.003130
353	2169	2397	0.003118
353	1248	2398	0.003117
353	1013	2399	0.003114
353	2146	2400	0.003111
353	3997	2401	0.003107
353	1427	2402	0.003106
353	792	2403	0.003103
353	3961	2404	0.003096
353	2922	2405	0.003095
353	708	2406	0.003095
353	4651	2407	0.003095
353	100	2408	0.003094
353	4239	2409	0.003094
353	5299	2410	0.003091
353	3039	2411	0.003088
353	158	2412	0.003081
353	3164	2413	0.003081
353	157	2414	0.003062
353	2850	2415	0.003054
353	5024	2416	0.003047
353	1428	2417	0.003046
353	3021	2418	0.003039
353	2932	2419	0.003028
353	700	2420	0.003018
353	1829	2421	0.003017
353	4219	2422	0.003014
353	1070	2423	0.003012
353	400	2424	0.003000
353	4102	2425	0.002996
353	1731	2426	0.002985
353	1152	2427	0.002980
353	1488	2428	0.002961
353	4836	2429	0.002956
353	2304	2430	0.002955
353	4702	2431	0.002954
353	2615	2432	0.002947
353	4862	2433	0.002947
353	1396	2434	0.002935
353	1947	2435	0.002935
353	350	2436	0.002926
353	5276	2437	0.002921
353	1567	2438	0.002918
353	274	2439	0.002918
353	2469	2440	0.002914
353	3535	2441	0.002913
353	248	2442	0.002901
353	3643	2443	0.002900
353	1320	2444	0.002899
353	1000	2445	0.002894
353	49	2446	0.002889
353	4359	2447	0.002878
353	799	2448	0.002870
353	1223	2449	0.002867
353	2989	2450	0.002866
353	1499	2451	0.002865
353	3414	2452	0.002857
353	1768	2453	0.002849
353	1322	2454	0.002844
353	2368	2455	0.002840
353	3922	2456	0.002817
353	2698	2457	0.002807
353	1503	2458	0.002799
353	835	2459	0.002797
353	4129	2460	0.002792
353	1993	2461	0.002786
353	2712	2462	0.002783
353	3858	2463	0.002779
353	2131	2464	0.002769
353	1044	2465	0.002766
353	1247	2466	0.002762
353	3298	2467	0.002759
353	3280	2468	0.002757
353	1739	2469	0.002745
353	5036	2470	0.002743
353	1056	2471	0.002741
353	4656	2472	0.002741
353	5134	2473	0.002737
353	4612	2474	0.002729
353	404	2475	0.002711
353	1626	2476	0.002710
353	2207	2477	0.002709
353	679	2478	0.002709
353	1084	2479	0.002708
353	2694	2480	0.002705
353	2885	2481	0.002701
353	5133	2482	0.002674
353	4929	2483	0.002660
353	5180	2484	0.002648
353	4872	2485	0.002643
353	3531	2486	0.002640
353	5053	2487	0.002638
353	382	2488	0.002628
353	609	2489	0.002607
353	1576	2490	0.002582
353	3713	2491	0.002567
353	467	2492	0.002564
353	4400	2493	0.002564
353	1526	2494	0.002559
353	701	2495	0.002509
353	4194	2496	0.002509
353	3484	2497	0.002509
353	1297	2498	0.002484
353	1714	2499	0.002483
353	1781	2500	0.002469
353	1336	2501	0.002468
353	3421	2502	0.002467
353	4216	2503	0.002466
353	2163	2504	0.002453
353	1207	2505	0.002444
353	2752	2506	0.002426
353	4088	2507	0.002422
